trading_date,range_type,direction,confirmation_time,retracement_time,retracement_exact,extreme_type,extreme_time,retracement_before_extreme
2024-01-02,ADR,SHORT,2024-01-01 20:40:00,2024-01-02 02:17:00,0.0738853503184757,LOD,2024-01-03 15:50:00,True
2024-01-02,RDR,SHORT,2024-01-02 10:30:00,2024-01-02 11:04:00,0.0744153082919697,LOD,2024-01-03 15:50:00,True
2024-01-03,ADR,SHORT,2024-01-02 21:15:00,2024-01-03 01:26:00,0.0752411575561613,LOD,2024-01-04 15:55:00,True
2024-01-03,ODR,SHORT,2024-01-03 04:05:00,2024-01-03 04:22:00,0.0,LOD,2024-01-04 15:55:00,True
2024-01-03,RDR,SHORT,2024-01-03 10:35:00,2024-01-03 10:43:00,0.0879345603272058,LOD,2024-01-04 15:55:00,True
2024-01-04,ADR,SHORT,2024-01-03 21:15:00,2024-01-03 21:28:00,0.0104058272631153,LOD,2024-01-05 08:31:00,True
2024-01-04,ODR,SHORT,2024-01-04 06:50:00,2024-01-04 11:09:00,0.0094253572514288,LOD,2024-01-05 08:31:00,True
2024-01-04,RDR,LONG,2024-01-04 10:45:00,2024-01-04 10:58:00,0.0311819172113406,HOD,2024-01-05 11:12:00,True
2024-01-08,ADR,SHORT,2024-01-07 20:45:00,2024-01-08 08:23:00,0.1610360360360833,LOD,2024-01-09 08:45:00,True
2024-01-08,ODR,SHORT,2024-01-08 04:20:00,2024-01-08 04:55:00,0.023410202655489,LOD,2024-01-09 08:45:00,True
2024-01-08,RDR,LONG,2024-01-08 10:30:00,2024-01-08 10:37:00,0.0008318209316438,HOD,2024-01-09 13:05:00,True
2024-01-09,ADR,LONG,2024-01-08 21:15:00,2024-01-08 22:13:00,0.0869565217391304,HOD,2024-01-10 15:00:00,True
2024-01-09,ODR,SHORT,2024-01-09 04:05:00,2024-01-09 04:44:00,0.0097402597402763,LOD,2024-01-10 10:05:00,True
2024-01-09,RDR,LONG,2024-01-09 10:35:00,2024-01-09 10:41:00,0.0359979502946163,HOD,2024-01-10 15:00:00,True
2024-01-10,ADR,SHORT,2024-01-10 00:25:00,2024-01-10 00:32:00,0.0330715171558212,LOD,2024-01-11 11:46:00,True
2024-01-10,ODR,LONG,2024-01-10 04:05:00,2024-01-10 06:26:00,0.0016638935107508,HOD,2024-01-11 08:30:00,True
2024-01-10,RDR,LONG,2024-01-10 10:40:00,2024-01-10 11:13:00,0.2237078427459388,HOD,2024-01-11 08:30:00,True
2024-01-11,ADR,LONG,2024-01-10 21:10:00,2024-01-10 21:40:00,0.0105820105821029,HOD,2024-01-12 09:45:00,True
