instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
ES,2015-01-02,Friday,ODR,2066.75,2060.5,6.25,2067.0,2060.5,6.5,True,SHORT,2015-01-02 04:00:00,2060.0,True,True,False,0.0,0.44,0.44,2057.75,2015-01-02 05:18:00,0.2,2061.75,2015-01-02 05:43:00,False,,0.16,,True,2060.75,2015-01-02 04:11:00,0.04
ES,2015-01-02,Friday,RDR,2066.0,2055.75,10.25,2066.25,2055.0,11.25,True,SHORT,2015-01-02 10:30:00,2054.5,True,True,True,0.0,1.6585,1.6585,2038.75,2015-01-02 13:32:00,0.0,2055.75,2015-01-02 15:51:00,True,2015-01-02 10:39:00,0.0,0.0,True,2055.75,2015-01-02 15:51:00,0.0
ES,2015-01-05,Monday,ADR,2042.5,2037.5,5.0,2043.0,2037.25,5.75,True,LONG,2015-01-04 20:40:00,2043.25,True,True,True,1.0,0.0,1.0,2047.5,2015-01-04 23:43:00,0.15,2041.75,2015-01-04 21:37:00,True,2015-01-04 22:39:00,0.15,0.0,True,2042.5,2015-01-04 21:13:00,0.0
ES,2015-01-05,Monday,ODR,2047.5,2041.25,6.25,2048.0,2041.25,6.75,True,SHORT,2015-01-05 05:40:00,2041.0,True,True,True,0.04,0.2,0.2,2040.0,2015-01-05 05:59:00,0.4,2043.75,2015-01-05 06:25:00,False,,0.08,,True,2041.25,2015-01-05 05:45:00,0.0
ES,2015-01-05,Monday,RDR,2039.5,2027.25,12.25,2040.25,2025.5,14.75,True,SHORT,2015-01-05 10:30:00,2025.25,True,False,,0.0,1.449,1.449,2009.5,2015-01-05 15:01:00,0.0,2027.0,2015-01-05 10:57:00,True,2015-01-05 11:10:00,0.0,0.0,False,,,
ES,2015-01-06,Tuesday,ADR,2018.75,2015.75,3.0,2019.0,2015.5,3.5,True,SHORT,2015-01-05 22:40:00,2015.25,True,True,True,0.0,0.9167,0.9167,2013.0,2015-01-05 23:21:00,0.0833,2016.0,2015-01-05 22:52:00,True,2015-01-05 23:12:00,0.0833,0.0,True,2016.0,2015-01-05 22:52:00,0.0833
ES,2015-01-06,Tuesday,ODR,2018.75,2012.25,6.5,2019.0,2011.5,7.5,True,LONG,2015-01-06 06:45:00,2020.0,True,True,False,0.5385,0.1538,0.5385,2022.25,2015-01-06 06:56:00,0.8077,2013.5,2015-01-06 08:23:00,True,2015-01-06 06:51:00,0.0,0.8077,True,2018.5,2015-01-06 07:19:00,0.0385
ES,2015-01-06,Tuesday,RDR,2021.75,2014.0,7.75,2023.25,2012.75,10.5,True,SHORT,2015-01-06 10:45:00,2011.75,True,False,,0.0323,3.8065,3.8065,1984.5,2015-01-06 13:25:00,0.0,2013.5,2015-01-06 10:53:00,True,2015-01-06 10:57:00,0.0,0.0,False,,,
ES,2015-01-07,Wednesday,ODR,2002.5,2000.25,2.25,2002.75,1999.0,3.75,True,SHORT,2015-01-07 04:25:00,1998.5,False,True,False,5.1111,1.4444,1.4444,1997.0,2015-01-07 04:31:00,6.1111,2014.0,2015-01-07 08:15:00,True,2015-01-07 04:30:00,0.0,6.1111,True,2000.75,2015-01-07 04:34:00,0.2222
ES,2015-01-07,Wednesday,RDR,2017.0,2009.25,7.75,2018.0,2007.5,10.5,True,SHORT,2015-01-07 11:10:00,2006.75,False,True,False,0.8387,0.5806,0.5806,2004.75,2015-01-07 11:27:00,1.8387,2023.5,2015-01-07 12:08:00,True,2015-01-07 11:27:00,0.0,1.8387,True,2009.5,2015-01-07 11:32:00,0.0323
