instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
ES,2013-01-02,Wednesday,RDR,1452.25,1446.25,6.0,1452.5,1446.0,6.5,True,SHORT,2013-01-02 11:15:00,1445.5,False,True,False,0.9167,0.375,0.375,1444.0,2013-01-02 11:59:00,1.9167,1457.75,2013-01-02 15:59:00,False,,0.0833,,True,1446.25,2013-01-02 11:22:00,0.0
ES,2013-01-03,Thursday,ADR,1454.25,1453.5,0.75,1454.5,1453.5,1.0,True,SHORT,2013-01-02 20:40:00,1453.0,True,True,True,0.0,1.6667,1.6667,1452.25,2013-01-03 00:49:00,0.6667,1454.0,2013-01-02 20:57:00,True,2013-01-02 20:48:00,0.6667,0.6667,True,1453.5,2013-01-02 20:50:00,0.0
ES,2013-01-03,Thursday,ODR,1454.25,1452.5,1.75,1454.5,1452.5,2.0,True,LONG,2013-01-03 08:15:00,1455.0,True,False,,1.4286,0.1429,1.4286,1456.75,2013-01-03 08:28:00,0.0,1455.25,2013-01-03 08:21:00,True,2013-01-03 08:21:00,0.0,0.0,False,,,
ES,2013-01-03,Thursday,RDR,1456.25,1453.5,2.75,1456.5,1452.75,3.75,True,LONG,2013-01-03 11:05:00,1456.75,False,True,False,1.4545,1.2727,1.4545,1460.25,2013-01-03 13:36:00,2.2727,1450.0,2013-01-03 15:36:00,True,2013-01-03 11:13:00,0.0,2.2727,True,1456.25,2013-01-03 14:02:00,0.0
ES,2013-01-04,Friday,ADR,1455.0,1453.5,1.5,1455.25,1453.0,2.25,True,SHORT,2013-01-03 22:00:00,1452.5,True,False,,0.0,1.3333,1.3333,1451.5,2013-01-03 23:50:00,0.0,1453.25,2013-01-04 00:58:00,True,2013-01-03 22:06:00,0.0,0.0,False,,,
ES,2013-01-04,Friday,ODR,1456.0,1453.0,3.0,1456.25,1453.0,3.25,False,,,,,,,0.0,0.0833,,,,,,,False,,,,False,,,
ES,2013-01-04,Friday,RDR,1458.5,1453.5,5.0,1458.5,1453.25,5.25,True,LONG,2013-01-04 11:50:00,1459.0,True,True,True,0.85,0.0,0.85,1462.75,2013-01-04 15:27:00,0.25,1457.25,2013-01-04 13:05:00,True,2013-01-04 15:13:00,0.25,0.0,True,1458.25,2013-01-04 11:56:00,0.05
ES,2013-01-07,Monday,ADR,1459.0,1457.75,1.25,1459.0,1457.75,1.25,True,SHORT,2013-01-06 21:55:00,1457.25,True,True,True,0.0,2.4,2.4,1454.75,2013-01-07 00:21:00,0.0,1457.75,2013-01-06 22:01:00,True,2013-01-06 22:22:00,0.0,0.0,True,1457.75,2013-01-06 22:01:00,0.0
ES,2013-01-07,Monday,ODR,1457.5,1456.0,1.5,1457.5,1455.5,2.0,False,,,,,,,0.0,0.5,,,,,,,False,,,,False,,,
ES,2013-01-07,Monday,RDR,1455.5,1453.0,2.5,1455.5,1452.5,3.0,True,LONG,2013-01-07 10:30:00,1455.75,False,True,True,0.8,0.9,0.8,1457.5,2013-01-07 15:26:00,1.9,1450.75,2013-01-07 12:26:00,True,2013-01-07 15:25:00,1.9,0.1,True,1455.25,2013-01-07 10:35:00,0.1
ES,2013-01-08,Tuesday,ODR,1453.5,1451.25,2.25,1453.5,1451.0,2.5,True,LONG,2013-01-08 05:40:00,1454.5,True,True,True,1.2222,0.0,1.2222,1456.25,2013-01-08 06:46:00,0.0,1453.5,2013-01-08 07:55:00,True,2013-01-08 05:48:00,0.0,0.0,True,1453.5,2013-01-08 07:55:00,0.0
ES,2013-01-08,Tuesday,RDR,1455.0,1448.75,6.25,1455.25,1448.5,6.75,True,SHORT,2013-01-08 10:35:00,1448.0,True,True,False,0.0,0.44,0.44,1446.0,2013-01-08 11:20:00,0.6,1452.5,2013-01-08 15:22:00,False,,0.0,,True,1448.75,2013-01-08 11:39:00,0.0
ES,2013-01-09,Wednesday,ODR,1455.25,1454.0,1.25,1455.25,1453.5,1.75,True,SHORT,2013-01-09 04:15:00,1453.25,True,True,True,0.0,1.8,1.8,1451.75,2013-01-09 06:02:00,0.6,1454.75,2013-01-09 07:44:00,True,2013-01-09 04:25:00,0.0,0.6,True,1454.0,2013-01-09 07:30:00,0.0
ES,2013-01-09,Wednesday,RDR,1459.0,1454.25,4.75,1459.25,1454.25,5.0,True,SHORT,2013-01-09 12:40:00,1454.0,True,True,False,0.0,0.3684,0.3684,1452.5,2013-01-09 15:11:00,0.4211,1456.25,2013-01-09 14:16:00,False,,0.4211,,True,1454.5,2013-01-09 12:47:00,0.0526
ES,2013-01-10,Thursday,ODR,1458.75,1457.0,1.75,1459.0,1457.0,2.0,True,LONG,2013-01-10 04:15:00,1459.25,True,True,True,1.8571,0.0,1.8571,1462.0,2013-01-10 08:20:00,0.0,1458.75,2013-01-10 04:28:00,True,2013-01-10 04:47:00,0.0,0.0,True,1458.75,2013-01-10 04:28:00,0.0
ES,2013-01-10,Thursday,RDR,1463.5,1461.0,2.5,1464.25,1460.5,3.75,True,SHORT,2013-01-10 10:30:00,1459.25,False,True,False,1.4,2.1,2.1,1455.75,2013-01-10 11:15:00,2.4,1467.0,2013-01-10 15:48:00,True,2013-01-10 10:35:00,0.0,2.4,True,1461.0,2013-01-10 12:56:00,0.0
ES,2013-01-11,Friday,ODR,1467.5,1466.0,1.5,1467.75,1466.0,1.75,True,SHORT,2013-01-11 04:55:00,1465.5,True,True,False,0.3333,1.0,1.0,1464.5,2013-01-11 05:20:00,1.3333,1468.0,2013-01-11 08:23:00,True,2013-01-11 05:00:00,0.0,1.3333,True,1466.0,2013-01-11 05:28:00,0.0
ES,2013-01-11,Friday,RDR,1466.5,1462.5,4.0,1467.25,1462.25,5.0,False,,,,,,,0.25,0.0625,,,,,,,False,,,,False,,,
