instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
ES,2016-01-04,Monday,ADR,2042.75,2040.0,2.75,2042.75,2040.0,2.75,True,SHORT,2016-01-03 20:35:00,2038.5,True,False,,0.0,9.0,9.0,2015.25,2016-01-04 01:17:00,0.0,2039.25,2016-01-03 20:41:00,True,2016-01-03 20:40:00,0.0,0.0,False,,,
ES,2016-01-04,Monday,ODR,2013.5,2001.75,11.75,2015.25,2001.0,14.25,True,SHORT,2016-01-04 06:35:00,1998.5,True,True,False,0.0,0.5745,0.5745,1995.0,2016-01-04 07:16:00,0.1277,2003.25,2016-01-04 08:07:00,True,2016-01-04 07:16:00,0.0426,0.1277,True,2002.25,2016-01-04 06:47:00,0.0426
ES,2016-01-04,Monday,RDR,1999.75,1989.0,10.75,2000.0,1988.5,11.5,True,SHORT,2016-01-04 10:50:00,1988.25,False,True,False,0.4651,0.814,0.814,1980.25,2016-01-04 11:11:00,1.4651,2004.75,2016-01-04 15:59:00,True,2016-01-04 11:01:00,0.0,1.4651,True,1989.25,2016-01-04 11:42:00,0.0233
ES,2016-01-05,Tuesday,ODR,2011.5,2004.0,7.5,2012.5,2003.5,9.0,True,SHORT,2016-01-05 04:00:00,2002.25,True,True,False,0.0,1.5667,1.5667,1992.25,2016-01-05 05:15:00,0.3333,2006.5,2016-01-05 08:20:00,True,2016-01-05 04:12:00,0.0,0.3333,True,2004.25,2016-01-05 08:17:00,0.0333
ES,2016-01-05,Tuesday,RDR,2011.5,1999.25,12.25,2012.75,1999.25,13.5,True,SHORT,2016-01-05 12:05:00,1998.5,False,True,False,0.2041,0.3265,0.3265,1995.25,2016-01-05 12:15:00,1.2041,2014.0,2016-01-05 14:24:00,False,,0.0,,True,1999.5,2016-01-05 12:32:00,0.0204
ES,2016-01-06,Wednesday,ADR,2011.5,2002.0,9.5,2011.5,2000.75,10.75,True,SHORT,2016-01-05 20:55:00,1999.0,True,False,,0.0,1.6579,1.6579,1986.25,2016-01-05 21:54:00,0.0,1999.0,2016-01-05 21:00:00,True,2016-01-05 21:00:00,0.0,0.0,False,,,
ES,2016-01-06,Wednesday,ODR,1994.75,1985.5,9.25,1995.75,1985.25,10.5,True,SHORT,2016-01-06 05:15:00,1984.5,True,True,True,0.0,1.5405,1.5405,1971.25,2016-01-06 08:14:00,0.027,1985.75,2016-01-06 05:22:00,True,2016-01-06 06:01:00,0.027,0.0,True,1985.5,2016-01-06 05:21:00,0.0
ES,2016-01-06,Wednesday,RDR,1991.0,1978.25,12.75,1991.5,1977.25,14.25,True,LONG,2016-01-06 11:00:00,1992.0,False,True,False,0.3333,0.6078,0.3333,1995.25,2016-01-06 11:23:00,1.6078,1970.5,2016-01-06 15:02:00,False,,0.3333,,True,1991.0,2016-01-06 11:05:00,0.0
ES,2016-01-07,Thursday,ADR,1988.75,1979.0,9.75,1989.75,1976.75,13.0,True,SHORT,2016-01-06 20:35:00,1975.25,True,False,,0.0,2.7949,2.7949,1951.75,2016-01-07 01:43:00,0.0,1978.5,2016-01-06 20:49:00,True,2016-01-06 20:40:00,0.0,0.0,False,,,
ES,2016-01-07,Thursday,ODR,1956.25,1936.0,20.25,1958.0,1934.75,23.25,True,SHORT,2016-01-07 04:20:00,1931.25,True,True,False,0.0,0.2469,0.2346,1931.25,2016-01-07 04:25:00,0.4938,1946.0,2016-01-07 07:35:00,False,,0.0,,True,1936.75,2016-01-07 04:31:00,0.037
ES,2016-01-07,Thursday,RDR,1958.25,1945.75,12.5,1960.25,1945.0,15.25,True,LONG,2016-01-07 10:30:00,1964.25,False,True,False,0.84,1.24,0.84,1968.75,2016-01-07 10:55:00,2.24,1930.25,2016-01-07 15:30:00,True,2016-01-07 10:37:00,0.0,2.24,True,1958.0,2016-01-07 11:45:00,0.02
ES,2016-01-08,Friday,ADR,1958.5,1934.25,24.25,1958.5,1933.75,24.75,False,,,,,,,0.0722,0.0,,,,,,,False,,,,False,,,
ES,2016-01-08,Friday,ODR,1959.25,1951.75,7.5,1959.75,1950.5,9.25,True,SHORT,2016-01-08 05:50:00,1949.5,True,True,True,0.0667,1.8333,1.8333,1938.0,2016-01-08 06:53:00,0.0333,1952.0,2016-01-08 05:56:00,True,2016-01-08 06:16:00,0.0333,0.0,True,1952.0,2016-01-08 05:56:00,0.0333
ES,2016-01-08,Friday,RDR,1952.25,1936.75,15.5,1953.0,1935.5,17.5,True,SHORT,2016-01-08 11:10:00,1935.25,True,True,True,0.0,1.7097,1.7097,1910.25,2016-01-08 15:57:00,0.4032,1943.0,2016-01-08 12:28:00,True,2016-01-08 11:31:00,0.4032,0.4032,True,1937.5,2016-01-08 12:01:00,0.0484
ES,2016-01-11,Monday,ADR,1905.5,1896.0,9.5,1908.0,1895.0,13.0,True,LONG,2016-01-10 22:45:00,1908.5,True,True,False,0.8421,0.0,0.8421,1913.5,2016-01-10 23:38:00,0.3158,1902.5,2016-01-11 01:58:00,True,2016-01-10 22:50:00,0.0,0.3158,True,1905.0,2016-01-11 01:42:00,0.0526
ES,2016-01-11,Monday,ODR,1926.75,1911.0,15.75,1928.25,1911.0,17.25,False,,,,,,,0.1111,0.0,,,,,,,False,,,,False,,,
ES,2016-01-11,Monday,RDR,1927.25,1914.0,13.25,1928.5,1912.25,16.25,True,SHORT,2016-01-11 10:50:00,1911.0,True,True,False,0.0,1.6038,1.6038,1892.75,2016-01-11 13:51:00,0.6415,1922.5,2016-01-11 15:40:00,True,2016-01-11 11:04:00,0.3396,0.6415,True,1915.75,2016-01-11 11:41:00,0.1321
ES,2016-01-12,Tuesday,ADR,1919.75,1917.0,2.75,1920.25,1916.0,4.25,True,SHORT,2016-01-11 20:35:00,1913.25,True,True,True,0.0,6.5455,6.5455,1899.0,2016-01-12 01:45:00,0.5455,1918.5,2016-01-11 20:48:00,True,2016-01-11 20:40:00,0.5455,0.5455,True,1917.25,2016-01-11 20:42:00,0.0909
ES,2016-01-12,Tuesday,ODR,1911.75,1904.75,7.0,1911.75,1903.0,8.75,True,LONG,2016-01-12 04:15:00,1912.75,True,False,,3.6429,0.0,3.6429,1937.25,2016-01-12 08:15:00,0.0,1912.5,2016-01-12 04:20:00,True,2016-01-12 04:26:00,0.0,0.0,False,,,
ES,2016-01-12,Tuesday,RDR,1937.75,1925.0,12.75,1940.0,1923.75,16.25,True,SHORT,2016-01-12 10:45:00,1920.75,True,True,False,0.0,1.5098,1.5098,1905.75,2016-01-12 14:20:00,0.7451,1934.5,2016-01-12 15:46:00,True,2016-01-12 11:13:00,0.1176,0.7451,True,1925.0,2016-01-12 10:55:00,0.0
ES,2016-01-13,Wednesday,ADR,1940.5,1929.25,11.25,1941.0,1929.0,12.0,True,LONG,2016-01-12 21:00:00,1942.0,True,True,False,0.2889,0.0,0.2889,1943.75,2016-01-12 23:59:00,0.4667,1935.25,2016-01-12 22:38:00,False,,0.4667,,True,1940.0,2016-01-12 21:13:00,0.0444
ES,2016-01-13,Wednesday,ODR,1945.0,1938.25,6.75,1946.25,1936.25,10.0,True,SHORT,2016-01-13 06:30:00,1935.5,True,True,False,0.1111,0.8519,0.8519,1932.5,2016-01-13 08:06:00,0.2963,1940.25,2016-01-13 08:27:00,True,2016-01-13 06:37:00,0.0741,0.2963,True,1938.5,2016-01-13 07:26:00,0.037
ES,2016-01-13,Wednesday,RDR,1941.25,1930.25,11.0,1943.0,1929.0,14.0,True,SHORT,2016-01-13 10:30:00,1924.5,True,True,True,0.0,4.75,4.75,1878.0,2016-01-13 14:44:00,0.2727,1933.25,2016-01-13 11:21:00,True,2016-01-13 10:35:00,0.2727,0.2727,True,1930.25,2016-01-13 10:51:00,0.0
ES,2016-01-14,Thursday,ADR,1885.0,1874.75,10.25,1885.75,1874.5,11.25,True,LONG,2016-01-13 21:30:00,1887.0,True,True,True,0.8293,0.0,0.8293,1893.5,2016-01-14 01:38:00,0.6829,1878.0,2016-01-13 23:36:00,True,2016-01-14 01:02:00,0.6829,0.0,True,1884.75,2016-01-13 21:50:00,0.0244
ES,2016-01-14,Thursday,ODR,1896.75,1884.75,12.0,1896.75,1884.0,12.75,True,SHORT,2016-01-14 04:00:00,1882.5,True,True,False,0.0,0.8333,0.8333,1874.75,2016-01-14 06:22:00,0.5208,1891.0,2016-01-14 08:27:00,True,2016-01-14 04:08:00,0.4375,0.5208,True,1884.75,2016-01-14 04:21:00,0.0
