instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
ES,2026-01-02,Friday,ADR,6863.954,6855.899,8.054999999999382,6864.751,6855.433,9.318000000000211,True,LONG,2026-01-01 20:30:00,6866.242,True,False,,1.9299,0.0,1.9299,6879.499,2026-01-02 01:09:00,0.0,6865.436,2026-01-01 20:55:00,True,2026-01-01 21:03:00,0.0,0.0,False,,,
ES,2026-01-02,Friday,ODR,6885.236,6875.442,9.793999999999869,6886.439,6875.442,10.997000000000298,True,LONG,2026-01-02 04:00:00,6886.951,True,True,False,0.7156,0.0,0.7156,6892.245,2026-01-02 05:16:00,0.3564,6881.745,2026-01-02 08:28:00,True,2026-01-02 04:10:00,0.0,0.3564,True,6884.845,2026-01-02 05:34:00,0.0399
ES,2026-01-02,Friday,RDR,6890.245,6845.742,44.5029999999997,6894.554,6840.539,54.01500000000033,True,SHORT,2026-01-02 10:55:00,6840.048,True,True,False,0.0,0.499,0.499,6823.533,2026-01-02 13:50:00,0.4405,6865.345,2026-01-02 14:40:00,False,,0.1885,,True,6848.954,2026-01-02 11:15:00,0.0722
ES,2026-01-05,Monday,ADR,6866.954,6861.636,5.3179999999993015,6869.439,6860.136,9.302999999999884,True,LONG,2026-01-04 21:00:00,6869.642,True,True,True,1.1619,0.0,1.1619,6873.133,2026-01-05 01:59:00,0.5305,6864.133,2026-01-04 23:15:00,True,2026-01-04 21:05:00,0.5305,0.5305,True,6866.942,2026-01-04 21:27:00,0.0023
ES,2026-01-05,Monday,ODR,6876.639,6867.499,9.140000000000327,6878.199,6865.651,12.547999999999774,True,LONG,2026-01-05 05:20:00,6878.433,True,True,False,0.7128,0.0,0.7128,6883.154,2026-01-05 07:01:00,0.7334,6869.936,2026-01-05 08:23:00,True,2026-01-05 07:00:00,0.186,0.7334,True,6876.639,2026-01-05 05:29:00,0.0
ES,2026-01-05,Monday,RDR,6911.745,6892.199,19.546000000000276,6912.799,6890.548,22.251000000000204,True,LONG,2026-01-05 10:30:00,6913.042,True,True,False,0.4808,0.0,0.4808,6921.142,2026-01-05 11:51:00,0.7166,6897.739,2026-01-05 15:56:00,False,,0.2809,,True,6910.442,2026-01-05 10:35:00,0.0667
ES,2026-01-06,Tuesday,ADR,6905.254,6897.954,7.300000000000182,6906.299,6897.436,8.863000000000284,True,LONG,2026-01-05 21:35:00,6907.742,True,False,,1.5733,0.0,1.5733,6916.739,2026-01-06 01:45:00,0.0,6907.233,2026-01-05 21:46:00,True,2026-01-05 21:49:00,0.0,0.0,False,,,
ES,2026-01-06,Tuesday,ODR,6910.954,6890.254,20.699999999999818,6910.999,6888.933,22.065999999999804,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
ES,2026-01-06,Tuesday,RDR,6933.054,6904.733,28.320999999999913,6935.039,6903.542,31.49699999999939,True,LONG,2026-01-06 12:55:00,6935.536,True,True,True,0.5714,0.0,0.5714,6949.236,2026-01-06 15:50:00,0.0537,6931.533,2026-01-06 13:07:00,True,2026-01-06 14:14:00,0.0537,0.0,True,6932.899,2026-01-06 13:02:00,0.0055
ES,2026-01-07,Wednesday,ADR,6948.451,6945.145,3.3059999999995853,6948.933,6944.639,4.293999999999869,True,SHORT,2026-01-06 23:00:00,6944.454,True,True,True,0.297,1.6655,1.6655,6939.639,2026-01-07 01:58:00,0.1531,6945.651,2026-01-07 01:15:00,True,2026-01-06 23:08:00,0.1531,0.1531,True,6945.454,2026-01-07 00:37:00,0.0935
ES,2026-01-07,Wednesday,ODR,6942.145,6937.636,4.5090000000000146,6943.499,6937.436,6.063000000000102,True,SHORT,2026-01-07 04:05:00,6936.633,False,True,False,0.6653,0.8206,0.8206,6933.936,2026-01-07 05:32:00,1.6653,6945.145,2026-01-07 08:29:00,True,2026-01-07 04:19:00,0.5121,1.6653,True,6937.636,2026-01-07 04:12:00,0.0
ES,2026-01-07,Wednesday,RDR,6953.151,6937.639,15.511999999999716,6956.151,6936.139,20.011999999999716,True,LONG,2026-01-07 11:40:00,6957.199,False,True,False,0.7541,1.2764,0.7541,6964.848,2026-01-07 12:08:00,2.2764,6917.839,2026-01-07 15:40:00,True,2026-01-07 12:00:00,0.0,2.2764,True,6953.151,2026-01-07 12:52:00,0.0
ES,2026-01-08,Thursday,ADR,6927.751,6921.851,5.900000000000546,6927.751,6921.736,6.015000000000327,True,SHORT,2026-01-07 21:35:00,6920.251,True,False,,0.0,4.6795,4.6795,6894.242,2026-01-08 01:28:00,0.0,6920.239,2026-01-07 21:41:00,True,2026-01-07 21:41:00,0.0,0.0,False,,,
