instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
ES,2017-01-03,Tuesday,ADR,2242.0,2240.75,1.25,2242.25,2240.25,2.0,True,LONG,2017-01-02 20:55:00,2242.5,True,True,True,4.4,0.6,4.4,2247.5,2017-01-03 01:53:00,0.0,2242.0,2017-01-02 21:01:00,True,2017-01-02 21:06:00,0.0,0.0,True,2242.0,2017-01-02 21:01:00,0.0
ES,2017-01-03,Tuesday,ODR,2251.0,2248.75,2.25,2251.25,2248.25,3.0,True,LONG,2017-01-03 06:10:00,2252.5,True,False,,1.7778,0.3333,1.7778,2255.0,2017-01-03 07:03:00,0.0,2251.5,2017-01-03 08:26:00,True,2017-01-03 06:15:00,0.0,0.0,False,,,
ES,2017-01-03,Tuesday,RDR,2258.75,2249.25,9.5,2259.25,2248.0,11.25,True,SHORT,2017-01-03 10:55:00,2247.5,True,True,False,0.0,1.0526,1.0526,2239.25,2017-01-03 11:44:00,0.2368,2251.5,2017-01-03 15:59:00,True,2017-01-03 11:01:00,0.0,0.2368,True,2249.25,2017-01-03 15:47:00,0.0
ES,2017-01-04,Wednesday,ADR,2254.25,2251.5,2.75,2254.25,2251.25,3.0,True,LONG,2017-01-03 21:50:00,2254.5,True,True,True,0.5455,0.0,0.5455,2255.75,2017-01-04 00:06:00,0.0909,2254.0,2017-01-03 22:30:00,True,2017-01-04 00:06:00,0.0909,0.0,True,2254.25,2017-01-03 21:55:00,0.0
ES,2017-01-04,Wednesday,ODR,2255.5,2254.25,1.25,2255.75,2254.25,1.5,True,LONG,2017-01-04 04:50:00,2256.25,True,True,True,2.2,0.0,2.2,2258.25,2017-01-04 08:27:00,1.0,2254.25,2017-01-04 06:05:00,True,2017-01-04 04:55:00,1.0,1.0,True,2255.5,2017-01-04 05:00:00,0.0
ES,2017-01-04,Wednesday,RDR,2261.75,2256.5,5.25,2263.5,2256.5,7.0,True,LONG,2017-01-04 11:55:00,2263.75,True,False,,1.0,0.0,1.0,2267.0,2017-01-04 15:43:00,0.0,2262.25,2017-01-04 14:07:00,True,2017-01-04 12:04:00,0.0,0.0,False,,,
ES,2017-01-05,Thursday,ADR,2263.25,2262.0,1.25,2263.5,2262.0,1.5,True,LONG,2017-01-04 23:10:00,2263.75,False,True,False,1.2,0.4,1.2,2264.75,2017-01-05 01:03:00,1.4,2261.5,2017-01-05 01:59:00,True,2017-01-04 23:19:00,0.2,1.4,True,2263.25,2017-01-04 23:48:00,0.0
ES,2017-01-05,Thursday,ODR,2263.0,2261.0,2.0,2263.25,2260.25,3.0,True,LONG,2017-01-05 04:50:00,2264.0,False,True,False,0.625,1.125,0.625,2264.25,2017-01-05 04:55:00,2.125,2258.75,2017-01-05 07:38:00,True,2017-01-05 04:55:00,0.0,2.125,True,2263.0,2017-01-05 05:18:00,0.0
ES,2017-01-05,Thursday,RDR,2264.75,2262.0,2.75,2265.0,2260.5,4.5,True,SHORT,2017-01-05 11:05:00,2257.75,True,True,False,0.0,2.9091,2.9091,2254.0,2017-01-05 11:44:00,0.8182,2264.25,2017-01-05 15:59:00,True,2017-01-05 11:10:00,0.0,0.8182,True,2262.0,2017-01-05 14:17:00,0.0
ES,2017-01-06,Friday,ODR,2263.0,2261.75,1.25,2263.25,2261.5,1.75,True,LONG,2017-01-06 05:10:00,2263.5,True,True,False,1.0,0.2,1.0,2264.25,2017-01-06 07:09:00,1.2,2261.5,2017-01-06 08:16:00,True,2017-01-06 06:54:00,0.2,1.2,True,2263.0,2017-01-06 05:22:00,0.0
ES,2017-01-06,Friday,RDR,2265.0,2259.5,5.5,2266.0,2258.25,7.75,True,LONG,2017-01-06 11:10:00,2267.0,True,False,,2.1364,0.0,2.1364,2276.75,2017-01-06 12:43:00,0.0,2266.5,2017-01-06 11:15:00,True,2017-01-06 11:16:00,0.0,0.0,False,,,
ES,2017-01-09,Monday,ODR,2274.0,2271.25,2.75,2274.25,2271.25,3.0,True,SHORT,2017-01-09 04:10:00,2271.0,True,True,True,0.0,1.2727,1.2727,2267.75,2017-01-09 06:40:00,0.1818,2271.75,2017-01-09 04:37:00,True,2017-01-09 05:56:00,0.1818,0.0,True,2271.25,2017-01-09 04:25:00,0.0
