instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
ES,2025-01-02,Thursday,ADR,5895.237,5865.632,29.605000000000473,5895.864,5863.626,32.237999999999374,True,LONG,2025-01-01 20:35:00,5898.234,True,True,True,0.7411,0.0,0.7411,5917.177,2025-01-02 01:33:00,0.0127,5894.861,2025-01-01 20:49:00,True,2025-01-02 00:18:00,0.0127,0.0,True,5895.12,2025-01-01 20:47:00,0.004
ES,2025-01-02,Thursday,ODR,5923.867,5905.797,18.07000000000062,5924.677,5903.002,21.674999999999272,True,LONG,2025-01-02 06:40:00,5927.876,True,False,,1.1895,0.0,1.1895,5945.361,2025-01-02 07:20:00,0.0,5926.373,2025-01-02 07:52:00,True,2025-01-02 06:48:00,0.0,0.0,False,,,
ES,2025-01-02,Thursday,RDR,5930.361,5886.129,44.23199999999997,5935.513,5884.864,50.64900000000034,True,SHORT,2025-01-02 11:00:00,5879.802,True,True,True,0.0,1.2617,1.2617,5830.323,2025-01-02 13:54:00,0.5607,5910.932,2025-01-02 11:51:00,True,2025-01-02 12:30:00,0.5607,0.0,True,5886.502,2025-01-02 11:06:00,0.0084
ES,2025-01-03,Friday,ADR,5884.861,5880.111,4.75,5885.382,5878.614,6.768000000000029,True,SHORT,2025-01-02 20:45:00,5878.361,False,True,False,0.5928,0.7356,0.5263,5877.611,2025-01-03 00:22:00,1.5928,5887.677,2025-01-02 22:25:00,True,2025-01-03 00:21:00,1.5928,1.3417,True,5880.367,2025-01-02 20:51:00,0.0539
ES,2025-01-03,Friday,ODR,5889.611,5879.614,9.997000000000298,5890.749,5878.111,12.63799999999992,True,LONG,2025-01-03 04:10:00,5891.114,False,True,True,0.5872,0.1503,0.5872,5895.481,2025-01-03 04:24:00,1.1503,5878.111,2025-01-03 07:19:00,True,2025-01-03 04:22:00,0.0,1.1503,True,5889.373,2025-01-03 05:01:00,0.0238
ES,2025-01-03,Friday,RDR,5918.876,5899.002,19.873999999999796,5920.047,5887.096,32.95100000000002,True,LONG,2025-01-03 11:30:00,5925.517,True,False,,1.5125,0.0387,1.5125,5948.936,2025-01-03 14:40:00,0.0,5922.01,2025-01-03 11:35:00,True,2025-01-03 11:37:00,0.0,0.0,False,,,
ES,2025-01-06,Monday,ADR,5938.987,5935.177,3.8100000000004,5939.873,5934.867,5.005999999999403,True,SHORT,2025-01-05 21:00:00,5934.129,False,True,False,2.5971,0.4593,0.3281,5933.927,2025-01-05 21:05:00,3.5971,5948.882,2025-01-06 01:58:00,False,,0.0,,True,5935.614,2025-01-05 21:08:00,0.1147
ES,2025-01-06,Monday,ODR,5960.364,5952.002,8.36199999999917,5961.24,5950.861,10.378999999999905,True,LONG,2025-01-06 04:00:00,5963.867,True,False,,4.0436,0.0,4.0436,5994.177,2025-01-06 07:48:00,0.0,5961.614,2025-01-06 06:02:00,True,2025-01-06 04:09:00,0.0,0.0,False,,,
ES,2025-01-06,Monday,RDR,6012.696,5986.496,26.199999999999818,6013.932,5982.617,31.3149999999996,True,LONG,2025-01-06 10:50:00,6014.07,False,True,False,0.2966,1.0532,0.2966,6020.467,2025-01-06 11:40:00,2.0532,5958.902,2025-01-06 15:50:00,False,,0.1324,,True,6012.567,2025-01-06 10:55:00,0.0049
ES,2025-01-07,Tuesday,ADR,5981.187,5974.269,6.917999999999665,5981.611,5973.964,7.6469999999999345,True,SHORT,2025-01-06 21:50:00,5972.107,True,True,True,0.0,1.7972,1.7972,5961.836,2025-01-07 00:24:00,0.1943,5975.613,2025-01-06 23:00:00,True,2025-01-06 22:00:00,0.1943,0.1943,True,5974.417,2025-01-06 22:32:00,0.0214
ES,2025-01-07,Tuesday,ODR,5981.243,5968.894,12.34900000000016,5981.243,5967.912,13.331000000000131,True,LONG,2025-01-07 04:05:00,5981.499,True,True,True,0.4881,0.0,0.4881,5987.271,2025-01-07 08:19:00,0.6953,5972.657,2025-01-07 05:03:00,False,,0.6953,,True,5981.006,2025-01-07 04:11:00,0.0192
ES,2025-01-07,Tuesday,RDR,5996.724,5950.892,45.832000000000335,6000.191,5942.806,57.38500000000022,True,SHORT,2025-01-07 10:35:00,5931.431,True,True,True,0.0,1.3131,1.3131,5890.711,2025-01-07 15:38:00,0.1917,5959.677,2025-01-07 11:00:00,True,2025-01-07 10:47:00,0.1917,0.1917,True,5953.779,2025-01-07 10:58:00,0.063
ES,2025-01-08,Wednesday,ADR,5918.48,5915.724,2.7559999999994034,5918.736,5915.197,3.53899999999976,True,LONG,2025-01-07 20:30:00,5919.71,True,True,True,3.3189,0.0,3.3189,5927.627,2025-01-08 01:09:00,0.525,5917.033,2025-01-07 22:15:00,True,2025-01-07 20:35:00,0.525,0.525,True,5918.354,2025-01-07 21:38:00,0.0457
ES,2025-01-08,Wednesday,ODR,5924.769,5917.831,6.938000000000102,5925.133,5916.506,8.626999999999498,True,LONG,2025-01-08 04:00:00,5925.652,False,True,False,0.7744,5.1293,0.7744,5930.142,2025-01-08 05:53:00,6.1293,5882.244,2025-01-08 07:33:00,True,2025-01-08 05:00:00,0.3334,6.1293,True,5924.16,2025-01-08 04:05:00,0.0878
ES,2025-01-08,Wednesday,RDR,5909.08,5886.662,22.417999999999665,5909.823,5882.027,27.796000000000276,True,LONG,2025-01-08 11:35:00,5916.914,False,True,True,0.844,0.5517,0.844,5928.001,2025-01-08 14:28:00,1.5517,5874.294,2025-01-08 12:31:00,True,2025-01-08 11:42:00,1.5517,1.5517,True,5908.883,2025-01-08 12:03:00,0.0088
ES,2025-01-09,Thursday,ADR,5905.847,5899.18,6.666999999999462,5906.144,5897.44,8.704000000000633,True,LONG,2025-01-08 21:15:00,5906.966,True,True,True,0.594,0.1119,0.594,5909.807,2025-01-08 21:46:00,1.1119,5898.434,2025-01-08 23:27:00,True,2025-01-08 21:20:00,0.0,1.1119,True,5905.347,2025-01-08 22:49:00,0.075
ES,2025-01-09,Thursday,ODR,5907.957,5888.437,19.520000000000437,5909.677,5887.137,22.539999999999964,True,LONG,2025-01-09 04:35:00,5909.932,True,True,True,0.343,0.0,0.343,5914.652,2025-01-09 05:16:00,0.3506,5901.114,2025-01-09 07:29:00,False,,0.0881,,True,5907.179,2025-01-09 04:46:00,0.0399
ES,2025-01-10,Friday,ADR,5892.297,5881.999,10.297999999999774,5892.677,5881.864,10.813000000000102,True,LONG,2025-01-09 20:40:00,5894.373,True,True,True,1.5125,0.0,1.5125,5907.873,2025-01-10 00:30:00,0.0547,5891.734,2025-01-09 21:05:00,True,2025-01-09 21:26:00,0.0547,0.0,True,5891.867,2025-01-09 20:50:00,0.0418
ES,2025-01-10,Friday,ODR,5910.011,5902.532,7.479000000000269,5911.032,5900.393,10.639000000000124,True,SHORT,2025-01-10 04:00:00,5897.947,False,True,False,1.2392,1.039,1.039,5894.761,2025-01-10 04:11:00,2.2392,5919.279,2025-01-10 06:13:00,True,2025-01-10 04:05:00,0.0,2.2392,True,5902.761,2025-01-10 04:23:00,0.0306
ES,2025-01-10,Friday,RDR,5880.779,5816.077,64.70200000000023,5881.77,5811.861,69.90900000000056,True,SHORT,2025-01-10 12:00:00,5808.363,True,True,False,0.0,0.1423,0.1423,5806.873,2025-01-10 12:09:00,0.7833,5866.756,2025-01-10 13:59:00,False,,0.0,,True,5816.637,2025-01-10 12:18:00,0.0087
ES,2025-01-13,Monday,ADR,5823.019,5811.76,11.259000000000015,5824.272,5811.513,12.759000000000015,True,SHORT,2025-01-12 20:30:00,5810.022,True,False,,0.0,1.843,1.843,5791.01,2025-01-12 22:24:00,0.0,5810.266,2025-01-12 20:35:00,True,2025-01-12 20:35:00,0.0,0.0,False,,,
ES,2025-01-13,Monday,ODR,5803.766,5784.88,18.885999999999513,5806.269,5784.013,22.256000000000313,True,SHORT,2025-01-13 04:00:00,5773.281,True,True,False,0.0,0.8196,0.8196,5769.401,2025-01-13 04:27:00,0.5557,5795.375,2025-01-13 07:51:00,True,2025-01-13 04:05:00,0.0,0.5557,True,5786.826,2025-01-13 07:25:00,0.103
ES,2025-01-13,Monday,RDR,5799.131,5777.622,21.509000000000015,5806.881,5773.866,33.01500000000033,True,LONG,2025-01-13 10:40:00,5807.556,True,True,True,1.8181,0.0,1.8181,5838.236,2025-01-13 15:56:00,0.9896,5777.845,2025-01-13 12:01:00,True,2025-01-13 10:45:00,0.9896,0.9896,True,5798.562,2025-01-13 10:58:00,0.0265
ES,2025-01-14,Tuesday,ADR,5852.895,5848.916,3.979000000000269,5852.895,5848.436,4.459000000000742,True,SHORT,2025-01-13 21:00:00,5848.21,False,True,False,1.2443,1.3571,1.3571,5843.516,2025-01-13 21:12:00,2.2443,5857.846,2025-01-14 01:29:00,True,2025-01-13 21:05:00,0.0,2.2443,True,5850.103,2025-01-13 21:52:00,0.2983
ES,2025-01-14,Tuesday,ODR,5872.238,5856.229,16.009000000000015,5873.478,5855.103,18.375,True,SHORT,2025-01-14 07:05:00,5852.042,True,False,,0.0,1.2961,1.2961,5835.48,2025-01-14 08:27:00,0.0,5854.269,2025-01-14 07:11:00,True,2025-01-14 07:14:00,0.0,0.0,False,,,
ES,2025-01-14,Tuesday,RDR,5868.832,5844.073,24.759000000000015,5870.792,5840.853,29.939000000000306,True,SHORT,2025-01-14 10:55:00,5839.056,True,True,True,0.0,1.5953,1.5953,5804.576,2025-01-14 12:35:00,0.604,5859.028,2025-01-14 14:25:00,True,2025-01-14 11:02:00,0.0,0.604,True,5845.356,2025-01-14 13:36:00,0.0518
ES,2025-01-15,Wednesday,ADR,5848.246,5844.56,3.6859999999996944,5848.448,5844.433,4.015000000000327,True,SHORT,2025-01-14 21:35:00,5843.772,True,True,False,0.0,0.8711,0.8711,5841.349,2025-01-14 23:08:00,0.4466,5846.206,2025-01-15 01:52:00,True,2025-01-14 23:03:00,0.0681,0.4466,True,5844.561,2025-01-14 22:38:00,0.0003
ES,2025-01-15,Wednesday,ODR,5846.959,5842.239,4.720000000000255,5847.446,5839.999,7.447000000000116,True,LONG,2025-01-15 04:35:00,5848.725,True,True,True,4.1191,0.0,4.1191,5866.401,2025-01-15 06:56:00,0.5907,5844.171,2025-01-15 05:17:00,True,2025-01-15 04:42:00,0.5907,0.5907,True,5845.883,2025-01-15 05:16:00,0.228
ES,2025-01-15,Wednesday,RDR,5950.026,5921.893,28.13299999999981,5950.896,5912.558,38.33799999999974,True,LONG,2025-01-15 14:25:00,5951.776,True,True,False,0.3653,0.2208,0.3653,5960.302,2025-01-15 15:26:00,0.0903,5947.485,2025-01-15 15:59:00,False,,0.0,,True,5949.972,2025-01-15 15:54:00,0.0019
ES,2025-01-16,Thursday,ADR,5959.146,5951.992,7.153999999999542,5959.401,5951.729,7.671999999999571,True,SHORT,2025-01-15 20:55:00,5951.256,True,True,False,0.1166,1.2259,1.2259,5943.222,2025-01-16 00:39:00,1.1166,5959.98,2025-01-16 01:59:00,True,2025-01-15 21:22:00,0.3626,1.1166,True,5952.066,2025-01-15 21:01:00,0.0103
ES,2025-01-16,Thursday,ODR,5975.632,5967.621,8.010999999999513,5976.998,5966.362,10.635999999999513,True,SHORT,2025-01-16 04:00:00,5965.686,True,True,True,0.0,2.5966,2.5966,5946.82,2025-01-16 08:10:00,0.2603,5969.706,2025-01-16 05:36:00,True,2025-01-16 04:28:00,0.2603,0.2603,True,5967.878,2025-01-16 04:11:00,0.0321
ES,2025-01-16,Thursday,RDR,5961.631,5940.128,21.50300000000061,5963.032,5933.86,29.17200000000048,True,LONG,2025-01-16 11:05:00,5963.059,False,True,False,0.1479,0.4569,0.0807,5963.366,2025-01-16 11:10:00,1.4569,5930.303,2025-01-16 13:48:00,False,,0.0717,,True,5960.09,2025-01-16 11:10:00,0.0717
ES,2025-01-17,Friday,ADR,5943.125,5937.625,5.5,5943.926,5937.501,6.425000000000182,True,LONG,2025-01-16 20:40:00,5946.628,True,True,True,1.908,0.0,1.908,5953.619,2025-01-16 23:30:00,0.3204,5941.363,2025-01-16 22:15:00,True,2025-01-16 20:45:00,0.3204,0.3204,True,5942.131,2025-01-16 21:49:00,0.1807
