instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
ES,2012-01-03,Tuesday,RDR,1278.88,1272.88,6.0,1279.38,1272.88,6.5,True,SHORT,2012-01-03 12:35:00,1271.38,True,True,True,0.0417,0.4583,0.4583,1270.13,2012-01-03 12:49:00,0.5833,1276.38,2012-01-03 14:58:00,False,,0.0,,True,1272.88,2012-01-03 13:49:00,0.0
ES,2012-01-04,Wednesday,ADR,1272.63,1271.13,1.5,1272.88,1270.88,2.0,True,SHORT,2012-01-03 22:35:00,1270.63,True,True,True,0.0,2.0,2.0,1268.13,2012-01-04 01:22:00,0.5,1271.88,2012-01-03 23:13:00,True,2012-01-03 22:42:00,0.5,0.5,True,1271.13,2012-01-03 23:00:00,0.0
ES,2012-01-04,Wednesday,ODR,1273.88,1269.63,4.25,1274.13,1269.38,4.75,True,SHORT,2012-01-04 06:25:00,1268.88,True,True,True,0.1765,0.8235,0.8235,1266.13,2012-01-04 08:22:00,0.3529,1271.13,2012-01-04 07:15:00,True,2012-01-04 08:06:00,0.3529,0.0,True,1269.63,2012-01-04 06:50:00,0.0
ES,2012-01-04,Wednesday,RDR,1269.38,1264.63,4.75,1269.88,1264.13,5.75,True,SHORT,2012-01-04 10:35:00,1262.88,False,True,False,0.8421,0.4211,0.4211,1262.63,2012-01-04 10:40:00,1.8421,1273.38,2012-01-04 14:53:00,False,,0.0,,True,1264.63,2012-01-04 10:50:00,0.0
ES,2012-01-05,Thursday,ADR,1272.38,1271.13,1.25,1272.38,1270.88,1.5,True,SHORT,2012-01-04 23:30:00,1270.63,True,True,True,0.2,1.6,1.6,1269.13,2012-01-04 23:55:00,0.2,1271.38,2012-01-05 00:33:00,True,2012-01-04 23:37:00,0.0,0.2,True,1271.13,2012-01-05 00:30:00,0.0
ES,2012-01-05,Thursday,ODR,1272.13,1265.38,6.75,1272.38,1265.38,7.0,True,SHORT,2012-01-05 04:15:00,1265.13,True,True,False,0.0,0.7037,0.7037,1260.63,2012-01-05 06:39:00,0.9259,1271.63,2012-01-05 08:15:00,True,2012-01-05 05:56:00,0.2963,0.9259,True,1265.38,2012-01-05 04:20:00,0.0
ES,2012-01-05,Thursday,RDR,1266.38,1261.13,5.25,1266.88,1259.63,7.25,True,LONG,2012-01-05 11:20:00,1267.38,True,False,,2.1429,0.0,2.1429,1277.63,2012-01-05 13:42:00,0.0,1267.38,2012-01-05 11:27:00,True,2012-01-05 11:30:00,0.0,0.0,False,,,
ES,2012-01-06,Friday,ADR,1273.13,1270.88,2.25,1273.13,1270.88,2.25,True,SHORT,2012-01-05 20:50:00,1270.63,True,True,True,0.0,1.8889,1.8889,1266.63,2012-01-06 00:07:00,0.4444,1271.88,2012-01-05 21:02:00,True,2012-01-05 23:11:00,0.4444,0.0,True,1271.13,2012-01-05 20:55:00,0.1111
ES,2012-01-06,Friday,ODR,1274.13,1270.13,4.0,1274.38,1269.88,4.5,True,LONG,2012-01-06 06:45:00,1274.88,True,True,True,0.625,0.0,0.625,1276.63,2012-01-06 08:02:00,0.0625,1273.88,2012-01-06 07:22:00,True,2012-01-06 07:02:00,0.0625,0.0625,True,1274.13,2012-01-06 07:18:00,0.0
ES,2012-01-06,Friday,RDR,1276.88,1268.13,8.75,1276.88,1268.13,8.75,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
ES,2012-01-09,Monday,ADR,1269.63,1267.38,2.25,1269.63,1267.38,2.25,True,LONG,2012-01-08 22:00:00,1269.88,True,True,True,0.3333,0.1111,0.3333,1270.38,2012-01-09 01:41:00,0.8889,1267.63,2012-01-09 00:33:00,False,,0.8889,,True,1269.63,2012-01-08 22:06:00,0.0
ES,2012-01-09,Monday,ODR,1276.38,1273.38,3.0,1276.88,1273.38,3.5,True,SHORT,2012-01-09 04:15:00,1271.13,False,True,False,0.3333,0.75,0.6667,1271.38,2012-01-09 04:20:00,1.3333,1277.38,2012-01-09 07:40:00,True,2012-01-09 04:20:00,0.0,1.3333,True,1273.63,2012-01-09 04:39:00,0.0833
ES,2012-01-09,Monday,RDR,1276.38,1271.63,4.75,1276.38,1271.13,5.25,True,SHORT,2012-01-09 11:05:00,1270.63,False,True,False,0.1053,0.4737,0.4737,1269.38,2012-01-09 11:18:00,1.1053,1276.88,2012-01-09 14:34:00,False,,0.0,,True,1271.63,2012-01-09 11:27:00,0.0
ES,2012-01-10,Tuesday,ADR,1278.13,1276.88,1.25,1278.13,1276.88,1.25,True,LONG,2012-01-09 20:35:00,1278.38,True,True,True,3.4,0.0,3.4,1282.38,2012-01-10 01:45:00,0.4,1277.63,2012-01-09 20:45:00,True,2012-01-09 20:55:00,0.4,0.2,True,1277.88,2012-01-09 20:44:00,0.2
ES,2012-01-10,Tuesday,ODR,1283.63,1280.13,3.5,1283.63,1279.63,4.0,True,LONG,2012-01-10 04:25:00,1284.13,True,False,,1.7143,0.0,1.7143,1289.63,2012-01-10 08:11:00,0.0,1284.13,2012-01-10 04:47:00,True,2012-01-10 04:32:00,0.0,0.0,False,,,
ES,2012-01-10,Tuesday,RDR,1291.63,1287.38,4.25,1291.63,1286.88,4.75,True,SHORT,2012-01-10 12:25:00,1285.13,True,True,True,0.0,0.5882,0.5882,1284.88,2012-01-10 12:30:00,0.3529,1288.88,2012-01-10 14:47:00,True,2012-01-10 12:30:00,0.0,0.3529,True,1287.38,2012-01-10 13:32:00,0.0
ES,2012-01-11,Wednesday,ADR,1283.5,1282.38,1.1199999999998909,1283.63,1281.88,1.75,True,SHORT,2012-01-10 21:35:00,1281.63,False,True,False,0.7857,0.6696,0.6696,1281.63,2012-01-10 21:54:00,1.7857,1284.38,2012-01-11 01:49:00,True,2012-01-10 21:54:00,0.0,1.7857,True,1282.38,2012-01-10 21:53:00,0.0
ES,2012-01-11,Wednesday,ODR,1286.63,1284.38,2.25,1286.88,1283.63,3.25,True,LONG,2012-01-11 04:55:00,1287.13,False,True,False,0.3333,2.3333,0.3333,1287.38,2012-01-11 05:01:00,3.3333,1279.13,2012-01-11 07:06:00,False,,0.0,,True,1286.63,2012-01-11 05:06:00,0.0
ES,2012-01-11,Wednesday,RDR,1284.88,1281.13,3.75,1285.88,1280.63,5.25,True,LONG,2012-01-11 10:35:00,1286.13,True,True,True,1.1333,0.0,1.1333,1289.13,2012-01-11 15:27:00,0.8,1281.88,2012-01-11 11:07:00,True,2012-01-11 13:38:00,0.8,0.2667,True,1284.63,2012-01-11 10:53:00,0.0667
ES,2012-01-12,Thursday,ADR,1286.88,1285.88,1.0,1287.13,1285.88,1.25,True,LONG,2012-01-11 21:00:00,1287.38,True,True,False,0.75,0.25,0.75,1287.63,2012-01-11 21:08:00,1.0,1285.88,2012-01-11 22:22:00,True,2012-01-11 21:08:00,0.0,1.0,True,1286.88,2012-01-11 21:12:00,0.0
ES,2012-01-12,Thursday,ODR,1287.38,1285.88,1.5,1287.38,1285.38,2.0,True,LONG,2012-01-12 04:40:00,1287.88,True,False,,6.5,0.6667,6.5,1297.13,2012-01-12 07:44:00,0.0,1287.63,2012-01-12 04:45:00,True,2012-01-12 04:47:00,0.0,0.0,False,,,
ES,2012-01-12,Thursday,RDR,1291.88,1282.38,9.5,1292.38,1282.13,10.25,True,SHORT,2012-01-12 10:40:00,1281.13,True,True,False,0.0,0.1842,0.1579,1280.88,2012-01-12 10:45:00,1.0,1291.88,2012-01-12 15:49:00,False,,0.0,,True,1282.88,2012-01-12 10:51:00,0.0526
ES,2012-01-13,Friday,ODR,1294.38,1292.38,2.0,1294.63,1292.38,2.25,True,SHORT,2012-01-13 04:00:00,1291.88,True,True,True,0.0,2.875,2.875,1286.63,2012-01-13 07:55:00,0.5,1293.38,2012-01-13 05:12:00,True,2012-01-13 04:08:00,0.5,0.5,True,1292.38,2012-01-13 04:06:00,0.0
