instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
ES,2014-01-02,Thursday,RDR,1836.5,1830.0,6.5,1837.75,1828.25,9.5,True,SHORT,2014-01-02 11:50:00,1827.0,True,False,,0.0,1.2692,1.2692,1821.75,2014-01-02 14:20:00,0.0,1828.75,2014-01-02 15:48:00,True,2014-01-02 11:55:00,0.0,0.0,False,,,
ES,2014-01-03,Friday,ODR,1825.0,1822.75,2.25,1825.25,1822.5,2.75,True,LONG,2014-01-03 04:00:00,1826.0,True,False,,3.0,0.0,3.0,1831.75,2014-01-03 08:20:00,0.0,1826.0,2014-01-03 04:05:00,True,2014-01-03 04:05:00,0.0,0.0,False,,,
ES,2014-01-03,Friday,RDR,1832.5,1829.0,3.5,1832.75,1827.75,5.0,True,SHORT,2014-01-03 11:25:00,1826.0,True,True,True,0.0,1.6429,1.6429,1823.25,2014-01-03 12:06:00,0.7857,1831.75,2014-01-03 15:13:00,True,2014-01-03 11:30:00,0.0,0.7857,True,1829.0,2014-01-03 14:49:00,0.0
ES,2014-01-06,Monday,ODR,1827.25,1823.5,3.75,1827.25,1823.25,4.0,True,LONG,2014-01-06 06:05:00,1827.5,True,True,True,0.6667,0.1333,0.6667,1829.75,2014-01-06 07:33:00,0.1333,1826.75,2014-01-06 07:12:00,True,2014-01-06 07:29:00,0.1333,0.0,True,1827.25,2014-01-06 06:10:00,0.0
ES,2014-01-06,Monday,RDR,1831.75,1824.75,7.0,1832.25,1823.75,8.5,True,SHORT,2014-01-06 10:55:00,1822.25,True,True,True,0.0,1.0357,1.0357,1817.5,2014-01-06 11:17:00,0.1429,1825.75,2014-01-06 14:43:00,True,2014-01-06 11:12:00,0.0,0.1429,True,1824.75,2014-01-06 14:37:00,0.0
ES,2014-01-07,Tuesday,RDR,1833.0,1827.5,5.5,1833.0,1826.25,6.75,True,LONG,2014-01-07 10:40:00,1834.25,True,True,False,0.2727,0.0,0.2727,1834.5,2014-01-07 10:45:00,0.9091,1828.0,2014-01-07 14:09:00,False,,0.0,,True,1833.0,2014-01-07 10:49:00,0.0
ES,2014-01-08,Wednesday,ODR,1832.5,1829.5,3.0,1832.5,1829.5,3.0,True,SHORT,2014-01-08 05:00:00,1829.0,True,True,True,0.0,0.75,0.75,1827.25,2014-01-08 08:26:00,0.1667,1830.0,2014-01-08 08:15:00,True,2014-01-08 05:40:00,0.1667,0.1667,True,1829.5,2014-01-08 05:07:00,0.0
ES,2014-01-08,Wednesday,RDR,1833.5,1827.25,6.25,1834.0,1825.5,8.5,False,,,,,,,0.16,0.16,,,,,,,False,,,,False,,,
ES,2014-01-09,Thursday,ODR,1832.75,1828.75,4.0,1832.75,1828.75,4.0,True,LONG,2014-01-09 04:10:00,1833.0,True,False,,1.5,0.0,1.5,1838.75,2014-01-09 05:21:00,0.0,1833.25,2014-01-09 04:15:00,True,2014-01-09 04:17:00,0.0,0.0,False,,,
ES,2014-01-09,Thursday,RDR,1837.75,1831.75,6.0,1837.75,1831.5,6.25,True,SHORT,2014-01-09 10:40:00,1828.75,True,True,False,0.0,1.25,1.25,1824.25,2014-01-09 11:10:00,0.375,1834.0,2014-01-09 15:51:00,True,2014-01-09 10:45:00,0.0,0.375,True,1831.75,2014-01-09 12:38:00,0.0
ES,2014-01-10,Friday,ODR,1837.25,1836.0,1.25,1837.25,1836.0,1.25,True,LONG,2014-01-10 04:10:00,1837.5,True,True,True,3.8,0.0,3.8,1842.0,2014-01-10 08:06:00,0.2,1837.0,2014-01-10 04:52:00,True,2014-01-10 04:32:00,0.2,0.2,True,1837.25,2014-01-10 04:29:00,0.0
ES,2014-01-10,Friday,RDR,1836.25,1829.0,7.25,1838.5,1827.5,11.0,True,SHORT,2014-01-10 11:30:00,1827.25,False,True,False,0.1034,0.3793,0.3793,1826.25,2014-01-10 11:35:00,1.1034,1837.0,2014-01-10 15:32:00,False,,0.0,,True,1829.0,2014-01-10 12:09:00,0.0
