instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
ES,2011-01-03,Monday,ODR,1261.25,1259.5,1.75,1261.25,1258.5,2.75,True,LONG,2011-01-03 07:30:00,1262.0,True,False,,1.5714,0.4286,1.5714,1264.0,2011-01-03 07:46:00,0.0,1262.25,2011-01-03 07:35:00,True,2011-01-03 07:35:00,0.0,0.0,False,,,
ES,2011-01-03,Monday,RDR,1268.75,1263.5,5.25,1269.0,1263.0,6.0,True,LONG,2011-01-03 10:45:00,1269.25,True,True,False,0.6667,0.0,0.6667,1272.25,2011-01-03 11:39:00,0.4286,1266.5,2011-01-03 15:23:00,True,2011-01-03 11:38:00,0.0,0.4286,True,1268.75,2011-01-03 14:30:00,0.0
ES,2011-01-04,Tuesday,ODR,1266.5,1264.75,1.75,1266.75,1264.5,2.25,True,LONG,2011-01-04 04:30:00,1267.25,True,False,,1.7143,0.0,1.7143,1269.5,2011-01-04 06:27:00,0.0,1266.75,2011-01-04 04:36:00,True,2011-01-04 04:39:00,0.0,0.0,False,,,
ES,2011-01-04,Tuesday,RDR,1269.25,1264.75,4.5,1269.75,1263.75,6.0,True,SHORT,2011-01-04 10:55:00,1263.5,True,True,False,0.0,1.4444,1.4444,1258.25,2011-01-04 12:44:00,0.3333,1266.25,2011-01-04 15:59:00,True,2011-01-04 11:06:00,0.0,0.3333,True,1264.75,2011-01-04 14:23:00,0.0
ES,2011-01-05,Wednesday,ODR,1262.5,1256.75,5.75,1262.75,1256.5,6.25,True,SHORT,2011-01-05 06:40:00,1256.0,True,True,False,0.1739,0.1739,0.1739,1255.75,2011-01-05 06:45:00,1.1739,1263.5,2011-01-05 08:21:00,False,,0.0,,True,1256.75,2011-01-05 06:49:00,0.0
ES,2011-01-05,Wednesday,RDR,1266.0,1262.0,4.0,1266.5,1260.75,5.75,True,LONG,2011-01-05 11:05:00,1267.0,True,False,,1.875,0.0,1.875,1273.5,2011-01-05 15:13:00,0.0,1266.5,2011-01-05 11:11:00,True,2011-01-05 11:21:00,0.0,0.0,False,,,
ES,2011-01-06,Thursday,ODR,1273.25,1271.0,2.25,1273.25,1271.0,2.25,True,LONG,2011-01-06 05:00:00,1273.5,True,True,True,1.5556,0.0,1.5556,1276.75,2011-01-06 07:31:00,0.0,1273.25,2011-01-06 05:05:00,True,2011-01-06 05:10:00,0.0,0.0,True,1273.25,2011-01-06 05:05:00,0.0
ES,2011-01-06,Thursday,RDR,1273.25,1271.0,2.25,1273.5,1270.75,2.75,True,LONG,2011-01-06 10:35:00,1274.25,False,True,False,0.4444,2.1111,0.4444,1274.25,2011-01-06 10:40:00,3.1111,1266.25,2011-01-06 11:10:00,False,,0.0,,True,1273.25,2011-01-06 10:43:00,0.0
ES,2011-01-07,Friday,ODR,1270.75,1266.25,4.5,1271.0,1266.25,4.75,True,LONG,2011-01-07 08:15:00,1271.25,True,False,,0.3889,0.0,0.3889,1272.5,2011-01-07 08:27:00,0.0,1271.0,2011-01-07 08:20:00,False,,0.0,,False,,,
ES,2011-01-07,Friday,RDR,1272.25,1268.25,4.0,1273.75,1267.75,6.0,True,SHORT,2011-01-07 10:50:00,1267.0,True,True,True,0.0625,2.625,2.625,1257.75,2011-01-07 12:52:00,0.0625,1268.5,2011-01-07 10:58:00,True,2011-01-07 11:06:00,0.0625,0.0,True,1268.25,2011-01-07 10:57:00,0.0
ES,2011-01-10,Monday,ADR,1266.5,1264.25,2.25,1266.5,1264.25,2.25,True,LONG,2011-01-09 20:45:00,1266.75,True,True,False,0.5556,0.0,0.5556,1267.75,2011-01-09 22:34:00,0.6667,1265.0,2011-01-10 01:46:00,True,2011-01-09 22:34:00,0.2222,0.6667,True,1266.5,2011-01-09 20:50:00,0.0
ES,2011-01-10,Monday,ODR,1263.5,1260.0,3.5,1263.75,1259.75,4.0,True,SHORT,2011-01-10 05:30:00,1259.5,True,True,False,0.0,0.2857,0.2857,1259.0,2011-01-10 05:36:00,0.5714,1262.0,2011-01-10 07:22:00,False,,0.0,,True,1260.0,2011-01-10 05:41:00,0.0
ES,2011-01-10,Monday,RDR,1263.25,1258.5,4.75,1264.0,1258.0,6.0,True,LONG,2011-01-10 12:00:00,1264.5,True,True,True,0.9474,0.0,0.9474,1267.75,2011-01-10 15:27:00,0.2632,1262.0,2011-01-10 12:16:00,True,2011-01-10 13:30:00,0.2632,0.0,True,1263.0,2011-01-10 12:13:00,0.0526
ES,2011-01-11,Tuesday,ADR,1265.5,1264.25,1.25,1265.75,1264.25,1.5,True,SHORT,2011-01-10 20:35:00,1264.0,False,True,False,2.0,0.2,0.0,1264.25,2011-01-10 20:40:00,3.0,1268.0,2011-01-11 01:43:00,False,,0.0,,True,1264.25,2011-01-10 20:40:00,0.0
ES,2011-01-11,Tuesday,ODR,1268.25,1266.75,1.5,1268.25,1266.5,1.75,True,SHORT,2011-01-11 04:20:00,1266.25,False,True,False,2.6667,1.0,1.0,1265.25,2011-01-11 05:02:00,3.6667,1272.25,2011-01-11 07:18:00,True,2011-01-11 04:30:00,0.0,3.6667,True,1266.75,2011-01-11 04:28:00,0.0
ES,2011-01-11,Tuesday,RDR,1272.5,1268.75,3.75,1272.75,1268.5,4.25,True,LONG,2011-01-11 11:05:00,1273.25,False,True,False,0.2667,0.8667,0.2667,1273.5,2011-01-11 11:12:00,1.8667,1265.5,2011-01-11 14:07:00,False,,0.0,,True,1272.25,2011-01-11 11:16:00,0.0667
ES,2011-01-12,Wednesday,ODR,1276.75,1272.75,4.0,1276.75,1272.5,4.25,True,LONG,2011-01-12 04:20:00,1277.5,True,True,True,0.625,0.0,0.625,1279.25,2011-01-12 04:43:00,0.0,1276.75,2011-01-12 05:48:00,True,2011-01-12 04:41:00,0.0,0.0,True,1276.75,2011-01-12 05:48:00,0.0
ES,2011-01-12,Wednesday,RDR,1279.0,1276.25,2.75,1279.5,1276.0,3.5,True,LONG,2011-01-12 10:55:00,1280.25,True,True,True,1.5455,0.0,1.5455,1283.25,2011-01-12 12:26:00,0.0,1279.0,2011-01-12 15:15:00,True,2011-01-12 11:00:00,0.0,0.0,True,1279.0,2011-01-12 15:15:00,0.0
ES,2011-01-13,Thursday,ODR,1283.25,1281.0,2.25,1283.5,1281.0,2.5,True,LONG,2011-01-13 07:35:00,1283.75,True,True,False,0.4444,0.1111,0.4444,1284.25,2011-01-13 07:41:00,0.3333,1282.5,2011-01-13 08:20:00,False,,0.0,,True,1283.25,2011-01-13 08:15:00,0.0
ES,2011-01-13,Thursday,RDR,1281.75,1278.5,3.25,1282.5,1277.75,4.75,True,SHORT,2011-01-13 15:25:00,1277.5,True,True,False,0.3846,0.6923,0.6923,1276.25,2011-01-13 15:34:00,0.4615,1280.0,2011-01-13 15:59:00,True,2011-01-13 15:30:00,0.0,0.4615,True,1278.5,2011-01-13 15:45:00,0.0
ES,2011-01-14,Friday,ODR,1282.75,1280.75,2.0,1283.0,1280.75,2.25,True,SHORT,2011-01-14 04:25:00,1280.5,True,True,True,0.0,3.25,3.25,1274.25,2011-01-14 08:18:00,0.375,1281.5,2011-01-14 04:35:00,True,2011-01-14 04:55:00,0.375,0.0,True,1280.75,2011-01-14 04:30:00,0.0
ES,2011-01-14,Friday,RDR,1281.5,1278.0,3.5,1282.25,1277.0,5.25,True,LONG,2011-01-14 10:40:00,1282.5,True,False,,2.2143,0.0,2.2143,1289.25,2011-01-14 15:50:00,0.0,1281.75,2011-01-14 10:57:00,True,2011-01-14 10:47:00,0.0,0.0,False,,,
ES,2011-01-17,Monday,ODR,1286.75,1285.0,1.75,1286.75,1285.0,1.75,True,SHORT,2011-01-17 04:25:00,1284.75,False,True,False,0.2857,0.4286,0.4286,1284.25,2011-01-17 04:31:00,1.2857,1287.25,2011-01-17 06:27:00,False,,0.0,,True,1285.0,2011-01-17 04:35:00,0.0
ES,2011-01-17,Monday,RDR,1285.5,1283.5,2.0,1285.5,1283.5,2.0,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
ES,2011-01-18,Tuesday,ODR,1289.75,1287.75,2.0,1289.75,1287.25,2.5,True,LONG,2011-01-18 04:00:00,1290.0,True,True,False,1.5,0.25,1.5,1292.75,2011-01-18 06:51:00,1.25,1287.25,2011-01-18 08:12:00,True,2011-01-18 04:10:00,0.0,1.25,True,1289.75,2011-01-18 04:05:00,0.0
