instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
ES,2024-01-02,Tuesday,ADR,4776.376,4772.876,3.5,4776.379,4772.611,3.768000000000029,True,SHORT,2024-01-01 20:40:00,4772.177,False,True,False,0.2289,0.5757,0.5757,4770.861,2024-01-01 21:53:00,1.2289,4777.177,2024-01-02 00:29:00,True,2024-01-01 21:53:00,0.2143,1.2289,True,4773.611,2024-01-01 20:45:00,0.21
ES,2024-01-02,Tuesday,ODR,4782.12,4776.734,5.3859999999995125,4782.177,4776.617,5.559999999999491,True,SHORT,2024-01-02 04:15:00,4775.12,True,False,,0.0,8.285,8.285,4732.111,2024-01-02 08:00:00,0.0,4775.249,2024-01-02 04:23:00,True,2024-01-02 04:24:00,0.0,0.0,False,,,
ES,2024-01-02,Tuesday,RDR,4742.906,4729.632,13.274000000000342,4744.114,4729.37,14.743999999999687,True,LONG,2024-01-02 11:40:00,4744.151,False,True,True,0.8487,0.5197,0.8487,4754.172,2024-01-02 12:40:00,1.5197,4722.734,2024-01-02 15:06:00,True,2024-01-02 11:56:00,0.0,1.5197,True,4742.863,2024-01-02 13:01:00,0.0032
ES,2024-01-03,Wednesday,ADR,4745.677,4742.452,3.2249999999994543,4745.677,4742.181,3.4960000000000946,True,SHORT,2024-01-02 21:20:00,4741.971,True,True,True,0.0,1.0391,1.0391,4739.101,2024-01-03 00:14:00,0.1101,4742.807,2024-01-02 22:09:00,True,2024-01-02 23:35:00,0.1101,0.0543,True,4742.483,2024-01-02 21:31:00,0.0096
ES,2024-01-03,Wednesday,ODR,4744.967,4738.697,6.269999999999527,4745.843,4738.441,7.402000000000044,True,SHORT,2024-01-03 04:00:00,4737.722,True,False,,0.0,2.4997,2.4997,4723.024,2024-01-03 08:01:00,0.0,4738.267,2024-01-03 04:05:00,True,2024-01-03 04:08:00,0.0,0.0,False,,,
ES,2024-01-03,Wednesday,RDR,4724.506,4711.01,13.496000000000095,4727.527,4709.397,18.13000000000011,True,SHORT,2024-01-03 10:35:00,4705.957,False,True,True,0.3409,0.8632,0.8632,4699.36,2024-01-03 15:54:00,1.3409,4729.107,2024-01-03 14:30:00,True,2024-01-03 15:50:00,1.3409,0.0,True,4712.107,2024-01-03 10:59:00,0.0813
ES,2024-01-04,Thursday,ADR,4710.427,4708.187,2.2399999999997817,4710.677,4707.892,2.7849999999998545,True,SHORT,2024-01-03 21:20:00,4707.212,False,True,False,1.3125,0.967,0.967,4706.021,2024-01-04 00:42:00,2.3125,4713.367,2024-01-04 01:59:00,True,2024-01-03 22:51:00,0.7897,2.3125,True,4708.202,2024-01-03 21:26:00,0.0067
ES,2024-01-04,Thursday,ODR,4715.873,4710.617,5.255999999999403,4716.876,4710.111,6.765000000000327,True,SHORT,2024-01-04 04:00:00,4709.376,True,True,True,0.0,1.4756,1.4756,4702.861,2024-01-04 07:07:00,0.7477,4714.547,2024-01-04 05:25:00,True,2024-01-04 06:39:00,0.7477,0.6195,True,4710.927,2024-01-04 04:08:00,0.059
ES,2024-01-04,Thursday,RDR,4717.177,4699.12,18.05699999999979,4717.632,4698.177,19.454999999999927,True,LONG,2024-01-04 10:45:00,4719.056,False,True,False,0.5211,0.6419,0.5211,4726.587,2024-01-04 11:26:00,1.6419,4687.529,2024-01-04 15:54:00,True,2024-01-04 11:16:00,0.1126,1.6419,True,4716.85,2024-01-04 10:52:00,0.0181
ES,2024-01-05,Friday,ADR,4696.402,4694.167,2.2349999999996726,4696.402,4693.421,2.980999999999767,True,SHORT,2024-01-04 21:45:00,4693.23,True,True,True,0.1141,4.9396,4.9396,4683.127,2024-01-05 01:43:00,0.5145,4695.317,2024-01-04 23:29:00,True,2024-01-04 22:43:00,0.5145,0.5145,True,4694.231,2024-01-04 22:22:00,0.0286
ES,2024-01-05,Friday,ODR,4687.392,4683.327,4.0649999999996,4688.927,4682.761,6.165999999999258,True,SHORT,2024-01-05 04:00:00,4681.47,True,True,True,0.0,2.8039,2.8039,4671.929,2024-01-05 06:38:00,0.5191,4685.437,2024-01-05 04:24:00,True,2024-01-05 04:05:00,0.5191,0.5191,True,4683.722,2024-01-05 04:19:00,0.0972
ES,2024-01-05,Friday,RDR,4718.969,4690.302,28.66700000000037,4721.433,4687.074,34.35900000000038,True,SHORT,2024-01-05 13:10:00,4685.957,True,True,False,0.0888,0.3078,0.3078,4681.479,2024-01-05 15:32:00,0.5698,4706.636,2024-01-05 14:10:00,False,,0.5698,,True,4691.306,2024-01-05 13:25:00,0.035
